air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.1,2023-11-19 06:21:08.866000,47.0,1225,939.9,0,9189,18.1,206,2.7
18.1,2023-11-19 06:22:08.864000,47.0,1225,939.9,0,9189,18.1,197,2.4
18.1,2023-11-19 06:23:08.879000,47.0,1225,939.9,0,9189,18.1,216,2.7
18.1,2023-11-19 06:24:08.878000,48.0,1225,939.9,0,9189,18.0,224,2.5
18.1,2023-11-19 06:25:08.877000,48.0,1225,940.0,0,9189,17.9,234,2.7
18.1,2023-11-19 06:26:08.876000,48.0,1225,939.9,0,9189,17.8,244,3.2
18.1,2023-11-19 06:27:08.890000,48.0,1225,939.9,0,9189,17.8,228,2.5
18.1,2023-11-19 06:28:08.889000,48.0,1225,939.9,0,9189,17.8,190,2.0
18.1,2023-11-19 06:29:08.888000,49.0,1225,939.9,0,9189,17.8,235,0.8
18.2,2023-11-19 06:30:08.903000,48.0,1225,939.9,0,9189,17.9,255,1.7
18.2,2023-11-19 06:31:08.933000,48.0,1225,939.9,0,9189,17.9,232,2.7
18.2,2023-11-19 06:32:08.932000,48.0,1225,939.9,0,9189,17.9,233,2.2
18.2,2023-11-19 06:33:08.931000,48.0,1225,939.9,0,9189,17.9,255,2.2
18.2,2023-11-19 06:34:08.945000,48.0,1225,939.9,0,9189,17.9,243,2.2
18.1,2023-11-19 06:35:08.960000,48.0,1225,939.9,0,9189,17.9,242,2.0
18.2,2023-11-19 06:36:08.959000,48.0,1225,939.9,0,9189,17.9,239,2.2
18.1,2023-11-19 06:37:08.973000,48.0,1225,940.0,0,9189,17.9,226,2.7
18.1,2023-11-19 06:38:08.972000,48.0,1225,939.9,0,9189,17.8,210,3.0
18.1,2023-11-19 06:39:08.971000,48.0,1225,939.9,0,9189,17.8,213,2.5
18.1,2023-11-19 06:40:08.970000,48.0,1225,939.7,0,9189,17.9,227,2.5
18.0,2023-11-19 06:41:09,48.0,1225,939.9,0,9189,17.9,238,2.2
18.0,2023-11-19 06:42:08.999000,48.0,1225,939.9,0,9189,17.9,231,3.2
18.0,2023-11-19 06:43:08.998000,48.0,1225,939.7,0,9189,17.8,222,3.4
18.0,2023-11-19 06:44:09.013000,48.0,1225,939.7,0,9189,17.7,230,2.2
18.0,2023-11-19 06:45:09.012000,48.0,1225,939.7,0,9189,17.7,242,2.4
18.0,2023-11-19 06:46:09.011000,48.0,1225,939.7,0,9189,17.8,204,2.5
18.0,2023-11-19 06:47:09.010000,48.0,1225,939.7,0,9189,17.8,239,3.2
18.0,2023-11-19 06:48:09.009000,48.0,1225,939.7,0,9189,17.9,220,2.5
18.0,2023-11-19 06:49:09.008000,48.0,1225,939.7,0,9189,17.9,237,2.7
18.1,2023-11-19 06:50:09.023000,48.0,1225,939.7,0,9189,17.8,241,2.4
18.1,2023-11-19 06:51:09.021000,48.0,1225,939.7,0,9189,17.7,224,3.5
18.0,2023-11-19 06:52:09.020000,48.0,1225,939.7,0,9189,17.8,227,2.0
18.1,2023-11-19 06:53:09.019000,48.0,1225,939.7,0,9189,17.8,251,3.2
18.0,2023-11-19 06:54:09.018000,48.0,1225,939.7,0,9189,17.8,222,4.0
18.0,2023-11-19 06:55:09.017000,48.0,1225,939.7,0,9189,17.8,229,4.6
18.0,2023-11-19 06:56:09.016000,48.0,1225,939.5,0,9189,17.7,241,4.0
18.0,2023-11-19 06:57:09.015000,48.0,1225,939.5,0,9189,17.7,255,3.4
17.9,2023-11-19 06:58:09.107000,48.0,1225,939.5,0,9189,17.7,197,1.7
17.9,2023-11-19 06:59:09.028000,48.0,1225,939.5,0,9189,17.7,262,1.6
17.9,2023-11-19 07:00:09.027000,47.0,1225,939.4,0,9189,17.7,303,2.4
18.0,2023-11-19 07:01:09.026000,47.0,1225,939.4,0,9189,17.7,62,1.6
18.0,2023-11-19 07:02:09.025000,47.0,1225,939.5,0,9189,17.8,323,1.5
18.0,2023-11-19 07:03:09.024000,48.0,1225,939.2,0,9189,17.8,21,1.6
18.0,2023-11-19 07:04:09.023000,47.0,1225,939.2,0,9189,17.8,303,3.0
18.0,2023-11-19 07:05:09.022000,48.0,1225,939.2,0,9189,17.8,249,3.0
18.1,2023-11-19 07:06:09.021000,48.0,1225,939.2,0,9189,17.7,262,3.2
18.1,2023-11-19 07:07:09.035000,47.0,1225,939.4,0,9189,17.7,0,2.0
18.2,2023-11-19 07:08:09.019000,47.0,1225,939.2,0,9189,17.7,251,2.2
18.2,2023-11-19 07:09:09.018000,47.0,1225,939.2,0,9189,17.7,251,2.2
18.2,2023-11-19 07:10:09.032000,47.0,1225,939.5,0,9189,17.7,286,4.0
18.1,2023-11-19 07:11:09.031000,47.0,1225,939.4,0,9189,17.7,301,2.2
18.2,2023-11-19 07:12:09.030000,47.0,1225,939.4,0,9189,17.7,0,1.7
18.1,2023-11-19 07:13:09.029000,47.0,1225,939.4,0,9189,17.9,305,0.6
18.1,2023-11-19 07:14:09.028000,47.0,1225,939.5,0,9189,17.9,200,1.1
18.1,2023-11-19 07:15:09.027000,47.0,1225,939.5,0,9189,17.9,220,1.7
18.1,2023-11-19 07:16:09.026000,47.0,1225,939.5,0,9189,17.8,308,1.5
18.2,2023-11-19 07:17:09.040000,47.0,1225,939.7,0,9189,17.7,16,1.3
18.2,2023-11-19 07:18:09.024000,47.0,1225,939.5,0,9189,17.8,18,1.3
18.1,2023-11-19 07:19:09.038000,47.0,1225,939.7,0,9189,17.8,288,2.0
18.2,2023-11-19 07:20:09.037000,47.0,1225,939.5,0,9189,17.8,4,0.8
18.1,2023-11-19 07:21:09.036000,47.0,1225,939.9,0,9189,17.7,261,2.4
18.1,2023-11-19 07:22:09.035000,47.0,1225,939.9,0,9189,17.7,258,2.2
18.1,2023-11-19 07:23:09.034000,47.0,1225,939.7,0,9189,17.7,254,2.4
18.0,2023-11-19 07:24:09.033000,48.0,1225,939.7,0,9189,17.6,290,1.5
18.0,2023-11-19 07:25:09.032000,48.0,1225,939.5,0,9189,17.6,284,1.7
18.0,2023-11-19 07:26:09.031000,48.0,1225,939.7,0,9189,17.7,195,1.6
18.0,2023-11-19 07:27:09.030000,48.0,1225,939.7,0,9189,17.8,104,2.2
18.0,2023-11-19 07:28:09.044000,48.0,1225,939.7,0,9189,17.6,335,1.5
18.0,2023-11-19 07:29:09.043000,48.0,1225,939.7,0,9189,17.5,332,2.0
18.0,2023-11-19 07:30:09.042000,48.0,1225,940.0,0,9189,17.6,257,1.5
18.0,2023-11-19 07:31:09.041000,48.0,1225,939.9,0,9189,17.6,224,1.6
18.0,2023-11-19 07:32:09.040000,48.0,1225,939.9,0,9189,17.6,238,2.5
18.0,2023-11-19 07:33:09.039000,48.0,1225,939.9,0,9189,17.5,229,2.7
18.0,2023-11-19 07:34:09.038000,48.0,1225,939.7,0,9189,17.5,212,2.2
18.0,2023-11-19 07:35:09.037000,48.0,1225,939.5,0,9189,17.6,271,0.8
18.0,2023-11-19 07:36:09.036000,49.0,1225,939.7,0,9189,17.6,74,1.0
17.9,2023-11-19 07:37:09.035000,48.0,1225,939.7,0,9189,17.6,231,2.2
28.3,2023-11-24 09:15:56.052000,57.0,1226,1011.5,0,9190,41.5,357,2.7
28.3,2023-11-24 09:16:56.051000,58.0,1226,1011.4,0,9190,41.9,339,2.0
28.4,2023-11-24 09:17:56.049000,58.0,1226,1011.4,0,9190,41.9,244,1.7
28.5,2023-11-24 09:18:56.048000,57.0,1226,1011.4,0,9190,41.8,315,1.7
28.6,2023-11-24 09:19:56.063000,57.0,1226,1011.4,0,9190,42.2,250,1.8
28.6,2023-11-24 09:20:56.062000,57.0,1226,1011.4,0,9190,42.2,256,3.0
28.5,2023-11-24 09:21:56.061000,57.0,1226,1011.4,0,9190,42.2,254,2.4
28.6,2023-11-24 09:22:56.075000,56.0,1226,1011.4,0,9190,42.7,270,2.0
28.5,2023-11-24 09:23:56.074000,57.0,1226,1011.2,0,9190,42.8,231,2.2
28.6,2023-11-24 09:24:56.105000,57.0,1226,1011.4,0,9190,41.9,250,2.5
28.5,2023-11-24 09:25:56.103000,56.0,1226,1011.2,0,9190,41.9,254,2.5
28.5,2023-11-24 09:26:56.102000,57.0,1226,1011.4,0,9190,42.2,263,2.0
28.6,2023-11-24 09:27:56.117000,56.0,1226,1011.2,0,9190,42.3,244,2.5
28.6,2023-11-24 09:28:56.116000,57.0,1226,1011.2,0,9190,42.2,262,2.7
28.4,2023-11-24 09:29:56.115000,59.0,1226,1011.2,0,9190,41.5,282,3.4
28.3,2023-11-24 09:30:56.114000,59.0,1226,1011.2,0,9190,40.8,220,2.7
28.2,2023-11-24 09:31:56.113000,59.0,1226,1011.2,0,9190,40.2,211,3.0
28.3,2023-11-24 09:32:56.112000,59.0,1226,1011.2,0,9190,39.4,249,2.5
28.3,2023-11-24 09:33:56.126000,59.0,1226,1011.2,0,9190,39.2,187,2.0
28.3,2023-11-24 09:34:56.141000,59.0,1226,1011.2,0,9190,39.4,259,2.4
28.5,2023-11-24 09:35:56.155000,59.0,1226,1011.2,0,9190,40.6,225,2.5
28.6,2023-11-24 09:36:56.170000,59.0,1226,1011.2,0,9190,41.5,233,3.0
28.7,2023-11-24 09:37:56.185000,60.0,1226,1011.2,0,9190,41.5,233,2.4
28.8,2023-11-24 09:38:56.199000,59.0,1226,1011.2,0,9190,41.3,234,1.6
28.6,2023-11-24 09:39:56.198000,58.0,1226,1011.2,0,9190,41.3,253,3.2
28.6,2023-11-24 09:40:56.197000,59.0,1226,1011.2,0,9190,41.0,229,2.9
28.6,2023-11-24 09:41:56.212000,58.0,1226,1011.2,0,9190,40.6,222,3.4
28.5,2023-11-24 09:42:56.226000,58.0,1226,1011.2,0,9190,41.0,241,3.4
28.5,2023-11-24 09:43:56.241000,59.0,1226,1011.2,0,9190,41.1,230,3.4
28.5,2023-11-24 09:44:56.240000,60.0,1226,1011.0,0,9190,41.2,191,2.4
28.5,2023-11-24 09:45:56.239000,59.0,1226,1011.2,0,9190,42.0,225,1.7
28.4,2023-11-24 09:46:56.238000,60.0,1226,1011.0,0,9190,42.0,238,3.0
28.5,2023-11-24 09:47:56.252000,59.0,1226,1011.2,0,9190,41.0,213,2.5
28.5,2023-11-24 09:48:56.251000,58.0,1226,1011.2,0,9190,40.9,233,2.7
28.4,2023-11-24 09:49:56.250000,59.0,1226,1011.0,0,9190,40.8,247,2.7
28.4,2023-11-24 09:50:56.249000,57.0,1226,1011.0,0,9190,41.1,231,2.4
28.4,2023-11-24 09:51:56.248000,58.0,1226,1011.0,0,9190,41.1,223,2.2
28.5,2023-11-24 09:52:56.262000,59.0,1226,1011.0,0,9190,40.9,204,1.7
28.5,2023-11-24 09:53:56.261000,59.0,1226,1011.0,0,9190,40.6,240,3.2
28.5,2023-11-24 09:54:56.276000,58.0,1226,1011.0,0,9190,41.2,221,3.0
28.4,2023-11-24 09:55:56.290000,59.0,1226,1011.0,0,9190,41.2,200,2.5
28.5,2023-11-24 09:56:56.289000,58.0,1226,1010.9,0,9190,41.2,226,2.7
28.5,2023-11-24 09:57:56.288000,57.0,1226,1011.0,0,9190,41.1,250,2.2
28.6,2023-11-24 09:58:56.287000,57.0,1226,1011.0,0,9190,41.1,264,2.4
28.7,2023-11-24 09:59:56.286000,58.0,1226,1010.9,0,9190,41.4,274,2.2
28.9,2023-11-24 10:00:56.285000,57.0,1226,1011.0,0,9190,41.7,309,1.7
28.8,2023-11-24 10:01:56.284000,56.0,1226,1010.9,0,9190,42.3,283,2.0
28.8,2023-11-24 10:02:56.283000,56.0,1226,1010.7,0,9190,42.3,263,1.8
28.8,2023-11-24 10:03:56.282000,56.0,1226,1010.9,0,9190,42.8,244,2.2
28.7,2023-11-24 10:04:56.281000,56.0,1226,1010.9,0,9190,41.9,240,2.5
28.6,2023-11-24 10:05:56.296000,56.0,1226,1010.7,0,9190,41.3,216,2.7
28.6,2023-11-24 10:06:56.294000,57.0,1226,1010.9,0,9190,41.3,219,2.9
28.6,2023-11-24 10:07:56.293000,56.0,1226,1010.9,0,9190,41.3,249,2.7
28.7,2023-11-24 10:08:56.292000,56.0,1226,1010.7,0,9190,41.8,231,2.0
28.8,2023-11-24 10:09:56.291000,56.0,1226,1010.9,0,9190,41.8,218,2.7
28.8,2023-11-24 10:10:56.290000,56.0,1226,1010.9,0,9190,41.3,284,2.5
28.9,2023-11-24 10:11:56.289000,56.0,1226,1010.9,0,9190,41.2,223,1.7
28.8,2023-11-24 10:12:56.288000,54.0,1226,1010.9,0,9190,41.3,229,3.5
28.6,2023-11-24 10:13:56.287000,56.0,1226,1010.9,0,9190,41.3,239,2.9
28.5,2023-11-24 10:14:56.286000,56.0,1226,1010.9,0,9190,41.1,244,2.2
28.6,2023-11-24 10:15:56.301000,57.0,1226,1010.9,0,9190,40.8,243,2.7
28.6,2023-11-24 10:16:56.300000,55.0,1226,1010.9,0,9190,41.6,267,2.5
28.5,2023-11-24 10:17:56.298000,55.0,1226,1010.9,0,9190,41.7,252,3.2
28.6,2023-11-24 10:18:56.297000,56.0,1226,1010.7,0,9190,42.2,268,2.4
28.6,2023-11-24 10:19:56.296000,56.0,1226,1010.9,0,9190,42.2,244,2.0
28.7,2023-11-24 10:20:56.295000,57.0,1226,1010.7,0,9190,42.2,247,2.2
28.7,2023-11-24 10:21:56.294000,58.0,1226,1010.7,0,9190,42.2,244,2.2
28.6,2023-11-24 10:22:56.293000,58.0,1226,1010.7,0,9190,42.2,215,3.4
28.6,2023-11-24 10:23:56.308000,59.0,1226,1010.7,0,9190,41.4,215,2.7
28.6,2023-11-24 10:24:56.307000,59.0,1226,1010.7,0,9190,40.9,211,3.0
28.6,2023-11-24 10:25:56.306000,60.0,1226,1010.7,0,9190,41.0,221,2.5
28.7,2023-11-24 10:26:56.305000,60.0,1226,1010.7,0,9190,40.9,245,2.0
28.7,2023-11-24 10:27:56.319000,58.0,1226,1010.7,0,9190,40.9,226,1.8
28.8,2023-11-24 10:28:56.302000,58.0,1226,1010.7,0,9190,40.9,245,2.0
28.9,2023-11-24 10:29:56.301000,57.0,1226,1010.7,0,9190,41.0,264,2.5
28.9,2023-11-24 10:30:56.316000,56.0,1226,1010.7,0,9190,41.0,259,2.5
28.8,2023-11-24 10:31:56.315000,56.0,1226,1010.7,0,9190,41.3,255,2.2
28.8,2023-11-24 10:32:56.314000,55.0,1226,1010.7,0,9190,41.3,278,2.5
28.8,2023-11-24 10:33:56.313000,54.0,1226,1010.7,0,9190,41.5,272,1.8
28.7,2023-11-24 10:34:56.312000,54.0,1226,1010.7,0,9190,41.8,269,2.0
28.6,2023-11-24 10:35:56.311000,55.0,1226,1010.7,0,9190,41.8,238,1.5
27.4,2023-11-24 12:45:56.647000,56.0,1226,1010.4,0,9191,35.3,3,1.6
27.4,2023-11-24 12:46:56.646000,56.0,1226,1010.5,0,9191,35.3,334,1.1
27.4,2023-11-24 12:47:56.646000,56.0,1226,1010.5,0,9191,35.0,267,1.2
27.4,2023-11-24 12:48:56.645000,56.0,1226,1010.5,0,9191,35.1,289,1.5
27.4,2023-11-24 12:49:56.644000,55.0,1226,1010.5,0,9191,35.1,322,1.5
27.4,2023-11-24 12:50:56.644000,55.0,1226,1010.7,0,9191,35.1,291,1.0
27.4,2023-11-24 12:51:56.643000,55.0,1226,1010.5,0,9191,35.1,342,1.0
27.4,2023-11-24 12:52:56.642000,56.0,1226,1010.7,0,9191,34.6,254,0.8
27.4,2023-11-24 12:53:56.642000,57.0,1226,1010.5,0,9191,34.6,258,1.1
27.4,2023-11-24 12:54:56.641000,57.0,1226,1010.5,0,9191,34.7,4,0.8
27.4,2023-11-24 12:55:56.640000,57.0,1226,1010.5,0,9191,34.7,260,0.8
27.3,2023-11-24 12:56:56.655000,57.0,1226,1010.5,0,9191,34.7,258,1.2
27.3,2023-11-24 12:57:56.655000,57.0,1226,1010.7,0,9191,34.5,268,1.3
27.3,2023-11-24 12:58:56.654000,57.0,1226,1010.7,0,9191,34.3,259,1.2
27.2,2023-11-24 12:59:56.653000,58.0,1226,1010.5,0,9191,34.2,261,1.3
27.2,2023-11-24 13:00:56.653000,58.0,1226,1010.5,0,9191,34.1,260,1.7
27.2,2023-11-24 13:01:56.652000,58.0,1226,1010.5,0,9191,34.0,273,1.5
27.2,2023-11-24 13:02:56.651000,58.0,1226,1010.7,0,9191,34.0,269,1.2
27.1,2023-11-24 13:03:56.651000,58.0,1226,1010.7,0,9191,33.8,262,1.2
27.2,2023-11-24 13:04:56.650000,58.0,1226,1010.7,0,9191,33.8,257,1.7
27.1,2023-11-24 13:05:56.649000,58.0,1226,1010.7,0,9191,33.9,262,1.7
27.2,2023-11-24 13:06:56.649000,59.0,1226,1010.7,0,9191,33.9,257,1.3
27.2,2023-11-24 13:07:56.648000,58.0,1226,1010.7,0,9191,34.0,275,1.2
27.3,2023-11-24 13:08:56.663000,57.0,1226,1010.7,0,9191,33.9,259,1.1
27.3,2023-11-24 13:09:56.662000,57.0,1226,1010.7,0,9191,33.9,273,1.3
27.2,2023-11-24 13:10:56.661000,58.0,1226,1010.5,0,9191,33.9,261,0.6
27.2,2023-11-24 13:11:56.661000,58.0,1226,1010.5,0,9191,33.9,266,0.8
27.2,2023-11-24 13:12:56.676000,58.0,1226,1010.7,0,9191,33.7,264,0.8
27.2,2023-11-24 13:13:56.675000,59.0,1226,1010.7,0,9191,33.5,270,0.6
27.1,2023-11-24 13:14:56.659000,59.0,1226,1010.7,0,9191,33.1,260,0.8
27.0,2023-11-24 13:15:56.658000,60.0,1226,1010.5,0,9191,33.2,297,1.1
27.0,2023-11-24 13:16:56.657000,59.0,1226,1010.7,0,9191,33.2,257,0.8
27.0,2023-11-24 13:17:56.657000,59.0,1226,1010.7,0,9191,33.2,261,0.8
27.0,2023-11-24 13:18:56.656000,60.0,1226,1010.7,0,9191,33.2,279,1.0
27.0,2023-11-24 13:19:56.671000,60.0,1226,1010.7,0,9191,33.2,262,0.8
27.0,2023-11-24 13:20:56.670000,60.0,1226,1010.7,0,9191,33.2,323,0.8
27.0,2023-11-24 13:21:56.670000,59.0,1226,1010.7,0,9191,33.2,320,0.8
27.0,2023-11-24 13:22:56.669000,60.0,1226,1010.7,0,9191,33.2,275,0.8
26.9,2023-11-24 13:23:56.668000,59.0,1226,1010.7,0,9191,33.1,269,0.6
27.0,2023-11-24 13:24:56.667000,59.0,1226,1010.7,0,9191,33.1,269,0.6
26.9,2023-11-24 13:25:56.667000,59.0,1226,1010.7,0,9191,33.4,320,1.0
26.9,2023-11-24 13:26:56.666000,59.0,1226,1010.7,0,9191,33.5,0,0.6
26.9,2023-11-24 13:27:56.665000,59.0,1226,1010.7,0,9191,33.0,255,1.2
26.9,2023-11-24 13:28:56.665000,59.0,1226,1010.7,0,9191,33.0,269,1.2
26.8,2023-11-24 13:29:56.664000,60.0,1226,1010.9,0,9191,33.1,262,1.0
26.8,2023-11-24 13:30:56.679000,60.0,1226,1010.9,0,9191,33.0,267,1.1
26.7,2023-11-24 13:31:56.678000,61.0,1226,1010.9,0,9191,32.9,257,1.0
26.7,2023-11-24 13:32:56.693000,61.0,1226,1010.7,0,9191,32.9,257,0.8
26.7,2023-11-24 13:33:56.693000,61.0,1226,1010.7,0,9191,32.8,258,1.2
26.7,2023-11-24 13:34:56.692000,62.0,1226,1010.7,0,9191,32.8,263,1.2
26.7,2023-11-24 13:35:56.707000,61.0,1226,1010.9,0,9191,32.8,253,1.1
26.7,2023-11-24 13:36:56.722000,61.0,1226,1010.7,0,9191,32.8,279,0.8
26.7,2023-11-24 13:37:56.721000,61.0,1226,1010.9,0,9191,32.7,259,0.8
26.7,2023-11-24 13:38:56.720000,62.0,1226,1010.9,0,9191,32.7,273,1.0
26.7,2023-11-24 13:39:56.720000,62.0,1226,1010.9,0,9191,32.7,258,0.8
26.7,2023-11-24 13:40:56.719000,62.0,1226,1010.9,0,9191,32.8,253,1.3
26.7,2023-11-24 13:41:56.718000,62.0,1226,1010.9,0,9191,32.8,256,1.2
26.7,2023-11-24 13:42:56.749000,62.0,1226,1010.9,0,9191,32.6,261,1.2
26.7,2023-11-24 13:43:56.764000,62.0,1226,1011.0,0,9191,32.6,259,1.1
26.7,2023-11-24 13:44:56.779000,62.0,1226,1010.9,0,9191,32.6,255,1.0
26.7,2023-11-24 13:45:56.794000,62.0,1226,1011.0,0,9191,32.6,267,1.2
26.7,2023-11-24 13:46:56.793000,62.0,1226,1011.0,0,9191,32.5,251,1.2
26.6,2023-11-24 13:47:56.808000,62.0,1226,1011.0,0,9191,32.4,271,1.2
26.7,2023-11-24 13:48:56.807000,63.0,1226,1011.0,0,9191,32.4,273,1.1
26.7,2023-11-24 13:49:56.807000,63.0,1226,1011.0,0,9191,32.5,259,1.6
26.7,2023-11-24 13:50:56.806000,62.0,1226,1011.0,0,9191,32.6,267,1.7
26.8,2023-11-24 13:51:56.805000,62.0,1226,1011.0,0,9191,32.8,288,1.2
26.7,2023-11-24 13:52:56.805000,62.0,1226,1011.0,0,9191,32.6,257,1.1
26.8,2023-11-24 13:53:56.804000,62.0,1226,1011.0,0,9191,32.3,253,1.5
26.7,2023-11-24 13:54:56.819000,63.0,1226,1011.0,0,9191,32.4,252,1.2
26.7,2023-11-24 13:55:56.818000,62.0,1226,1011.0,0,9191,32.6,251,1.2
26.6,2023-11-24 13:56:56.818000,62.0,1226,1011.0,0,9191,32.7,265,1.5
26.6,2023-11-24 13:57:56.817000,62.0,1226,1011.0,0,9191,32.6,257,0.8
26.6,2023-11-24 13:58:56.816000,62.0,1226,1011.0,0,9191,32.6,269,1.3
26.6,2023-11-24 13:59:56.816000,62.0,1226,1011.0,0,9191,32.3,261,1.2
26.6,2023-11-24 14:00:56.815000,63.0,1226,1011.0,0,9191,32.2,256,1.2
26.6,2023-11-24 14:01:56.814000,62.0,1226,1011.2,0,9191,32.2,261,1.2
26.6,2023-11-24 14:02:56.814000,62.0,1226,1011.0,0,9191,32.3,267,1.2
26.6,2023-11-24 14:03:56.813000,63.0,1226,1011.0,0,9191,32.2,269,1.2
26.6,2023-11-24 14:04:56.812000,62.0,1226,1011.0,0,9191,32.2,257,1.2
26.5,2023-11-24 14:05:56.827000,63.0,1226,1011.0,0,9191,32.1,254,1.3
28.9,2023-11-25 10:15:01.379000,55.0,1226,1013.0,0,9192,43.3,264,2.5
28.9,2023-11-25 10:16:01.394000,56.0,1226,1013.2,0,9192,43.7,289,2.2
28.9,2023-11-25 10:17:01.409000,55.0,1226,1013.2,0,9192,43.9,282,2.4
28.9,2023-11-25 10:18:01.424000,55.0,1226,1013.2,0,9192,44.0,320,2.2
28.9,2023-11-25 10:19:01.424000,54.0,1226,1013.2,0,9192,44.0,297,2.9
28.9,2023-11-25 10:20:01.438000,55.0,1226,1013.2,0,9192,43.9,246,3.2
29.0,2023-11-25 10:21:01.469000,56.0,1226,1013.0,0,9192,43.5,321,2.7
29.0,2023-11-25 10:22:01.453000,55.0,1226,1013.0,0,9192,43.6,322,2.7
28.9,2023-11-25 10:23:01.452000,56.0,1226,1013.0,0,9192,43.6,327,2.7
28.8,2023-11-25 10:24:01.451000,56.0,1226,1013.2,0,9192,43.6,256,2.5
28.8,2023-11-25 10:25:01.466000,57.0,1226,1013.2,0,9192,43.4,331,3.0
28.9,2023-11-25 10:26:01.450000,56.0,1226,1013.2,0,9192,43.4,256,2.9
28.9,2023-11-25 10:27:01.465000,56.0,1226,1013.0,0,9192,43.7,252,2.7
28.9,2023-11-25 10:28:01.464000,56.0,1226,1013.0,0,9192,43.2,246,2.2
29.0,2023-11-25 10:29:01.464000,57.0,1226,1013.0,0,9192,42.9,266,2.2
29.0,2023-11-25 10:30:01.463000,57.0,1226,1013.0,0,9192,43.3,267,2.4
28.9,2023-11-25 10:31:01.462000,56.0,1226,1013.0,0,9192,43.7,291,3.0
28.9,2023-11-25 10:32:01.477000,56.0,1226,1013.0,0,9192,43.7,274,2.2
28.8,2023-11-25 10:33:01.461000,57.0,1226,1013.2,0,9192,43.7,300,2.7
28.9,2023-11-25 10:34:01.476000,57.0,1226,1013.0,0,9192,43.2,292,3.4
29.0,2023-11-25 10:35:01.475000,56.0,1226,1013.0,0,9192,43.3,271,2.9
29.0,2023-11-25 10:36:01.506000,56.0,1226,1013.0,0,9192,43.3,258,2.0
29.1,2023-11-25 10:37:01.505000,56.0,1226,1013.0,0,9192,43.5,350,3.0
29.0,2023-11-25 10:38:01.520000,57.0,1226,1013.0,0,9192,43.3,274,2.2
28.8,2023-11-25 10:39:01.519000,57.0,1226,1013.0,0,9192,43.3,305,3.0
28.9,2023-11-25 10:40:01.503000,57.0,1226,1013.0,0,9192,43.2,255,2.7
28.9,2023-11-25 10:41:01.518000,56.0,1226,1013.2,0,9192,43.1,292,1.8
28.8,2023-11-25 10:42:01.533000,56.0,1226,1013.0,0,9192,43.1,259,2.2
28.8,2023-11-25 10:43:01.548000,57.0,1226,1013.2,0,9192,42.8,292,2.5
28.9,2023-11-25 10:44:01.563000,56.0,1226,1013.0,0,9192,42.8,259,2.4
29.0,2023-11-25 10:45:01.578000,56.0,1226,1013.2,0,9192,43.2,269,2.5
29.0,2023-11-25 10:46:01.608000,56.0,1226,1013.0,0,9192,43.2,254,2.7
28.9,2023-11-25 10:47:01.608000,56.0,1226,1013.2,0,9192,42.4,278,1.8
28.9,2023-11-25 10:48:01.607000,56.0,1226,1013.2,0,9192,42.9,292,2.2
28.9,2023-11-25 10:49:01.606000,57.0,1226,1013.0,0,9192,42.9,323,2.5
28.9,2023-11-25 10:50:01.606000,57.0,1226,1013.0,0,9192,42.4,307,2.7
28.9,2023-11-25 10:51:01.621000,57.0,1226,1013.2,0,9192,42.4,253,2.7
28.9,2023-11-25 10:52:01.589000,57.0,1226,1013.0,0,9192,42.7,264,1.7
28.9,2023-11-25 10:53:01.604000,57.0,1226,1013.2,0,9192,42.7,285,2.2
28.9,2023-11-25 10:54:01.603000,56.0,1226,1013.2,0,9192,42.7,296,3.2
28.9,2023-11-25 10:55:01.618000,57.0,1226,1013.2,0,9192,42.4,282,2.7
28.8,2023-11-25 10:56:01.602000,56.0,1226,1013.0,0,9192,42.6,294,2.0
28.8,2023-11-25 10:57:01.601000,53.0,1226,1013.0,0,9192,42.3,277,2.4
28.8,2023-11-25 10:58:01.616000,54.0,1226,1013.0,0,9192,42.3,279,3.5
28.7,2023-11-25 10:59:01.615000,54.0,1226,1013.2,0,9192,42.3,270,2.7
28.9,2023-11-25 11:00:01.599000,55.0,1226,1013.0,0,9192,42.0,259,3.2
28.9,2023-11-25 11:01:01.598000,56.0,1226,1013.2,0,9192,42.2,252,2.2
28.9,2023-11-25 11:02:01.598000,56.0,1226,1013.0,0,9192,41.9,259,2.5
28.9,2023-11-25 11:03:01.613000,56.0,1226,1013.0,0,9192,41.9,273,2.7
28.8,2023-11-25 11:04:01.612000,57.0,1226,1013.0,0,9192,41.7,247,2.4
28.8,2023-11-25 11:05:01.611000,56.0,1226,1013.0,0,9192,41.9,256,2.2
28.9,2023-11-25 11:06:01.610000,57.0,1226,1013.0,0,9192,41.9,308,2.5
28.9,2023-11-25 11:07:01.610000,57.0,1226,1013.2,0,9192,41.7,281,2.7
28.9,2023-11-25 11:08:01.609000,58.0,1226,1013.0,0,9192,41.3,286,3.0
28.9,2023-11-25 11:09:01.624000,58.0,1226,1013.0,0,9192,41.6,305,3.0
28.9,2023-11-25 11:10:01.623000,58.0,1226,1013.0,0,9192,41.6,280,2.7
28.8,2023-11-25 11:11:01.607000,58.0,1226,1013.0,0,9192,41.9,226,2.2
28.8,2023-11-25 11:12:01.606000,57.0,1226,1013.0,0,9192,41.9,281,3.0
28.9,2023-11-25 11:13:01.606000,58.0,1226,1013.0,0,9192,41.2,312,2.5
